PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Kang, Y; Kim, C; Son, H; Lee, S; Limsawasd, C				Kang, Youngcheol; Kim, Changwan; Son, Hyojoo; Lee, Seungtaek; Limsawasd, Charinee			Comparison of Preproject Planning for Green and Conventional Buildings	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT			English	Article						Green buildings; Sustainable development; Construction costs; Project management; Green building; Sustainability; Preproject planning; Project Definition Rate Index; Cost performance	CONSTRUCTION; PERFORMANCE; IMPACT; DESIGN; SAFETY; MODEL; COST	The importance of green buildings has been frequently highlighted. However, barriers such as greater complexity, lack of understanding of sustainability, and the perception of a greater possibility of cost overrun have hindered the dissemination of green buildings. More planning efforts for green buildings can presumably help mitigate these barriers. This paper investigates preproject planning efforts for green and conventional building projects. Project-level data were collected (124 in total, 71 from conventional building projects and 53 from green building projects), with project data consisting of general information about the project, a Project Definition Rate Index (PDRI) survey, and cost performance. The project data were categorized into four groups based on their project type (green and conventional) and cost performance (actual cost on/under budget and over budget). For the four groups, a two-way analysis of variance test was used to compare the degree of preproject planning efforts measured by PDRI. The analysis indicated that green projects tend to have more investment in preproject planning efforts than conventional projects, and the difference was marginally statistically significant at the level of =0.05. In addition, a comparison of the mean PDRI values of the four groups revealed that green projects with a superior cost performance invest more in preproject planning efforts than other groups, and the difference was statistically meaningful. From the interaction effect, we also found that the impact of preproject planning on cost performance is more critical for green projects than for conventional projects. Regarding the preproject planning category, we found that green projects with superior cost performance tend to involve more planning with regard to business strategy, project requirements, site information, building programming, and building/project design parameters. These findings make two contributions. First, the findings help practitioners justify additional preproject planning efforts for green projects. Second, some of the results of this study will be useful to practitioners initiating sustainable projects by helping with the determination of which aspects of green buildings should involve more extensive planning. These findings will help reduce the possibility of cost overruns and allow more green projects to be deployed in order to address the need for sustainability.	[Kang, Youngcheol; Limsawasd, Charinee] Florida Int Univ, OHL Sch Construct, Miami, FL 33174 USA; [Kim, Changwan; Son, Hyojoo; Lee, Seungtaek] Chung Ang Univ, Dept Architectural Engn, Seoul 156756, South Korea	Kim, C (corresponding author), Chung Ang Univ, Dept Architectural Engn, Seoul 156756, South Korea.	yckang@fiu.edu; changwan@cau.ac.kr; hjson0908@wm.cau.ac.kr; seungtaek@wm.cau.ac.kr; clims002@fiu.edu	Kim, Changwan/X-6753-2018; Son, Hyojoo/AAL-2182-2021; Limsawasd, Charinee/AAO-8558-2021	Kim, Changwan/0000-0002-7342-0829; Son, Hyojoo/0000-0002-5338-9799; Limsawasd, Charinee/0000-0002-6364-5231	Basic Science Research Program through the National Research Foundation of Korea (NRF); Ministry of Education, Science and TechnologyMinistry of Education, Science and Technology, Republic of Korea [2010-0023229]	This research was supported by the Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education, Science and Technology (2010-0023229).		42	28	28	2	77	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-9364	1943-7862		J CONSTR ENG M	J. Constr. Eng. Manage.	NOV 1	2013	139	11							4013018	10.1061/(ASCE)CO.1943-7862.0000760			9	Construction & Building Technology; Engineering, Industrial; Engineering, Civil	Construction & Building Technology; Engineering	236DB	WOS:000325773100016					2021-12-21	
J	Ignatius, J; Rahman, A; Yazdani, M; Saparauskas, J; Haron, SH				Ignatius, Joshua; Rahman, Amirah; Yazdani, Morteza; Saparauskas, Jonas; Haron, Syarmila Hany			AN INTEGRATED FUZZY ANP-QFD APPROACH FOR GREEN BUILDING ASSESSMENT	JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT			English	Article						MCDM; fuzzy ANP; QFD; green building assessment; performance evaluation	QUALITY FUNCTION DEPLOYMENT; GROUP DECISION-MAKING; IMPLEMENTATION; FRAMEWORK	One of the major concerns in the construction industry is the sustainability of building projects. There are various trade-offs between functionality and design, which often lead to an issue of whether sustainably designed buildings would meet stakeholder requirements. This paper provides a novel integrated structure for assessing green buildings realistically based on stakeholders' fuzzy preferences. In particular, the paper uses the analytic network approach (ANP) to evaluate the correlation matrices in a quality function deployment (QFD) framework. A case study on green building index assessment in Malaysia illustrates the proposed integrated method. Sensitivity analysis validated the customer-stakeholder agreement towards the design of the green building. Cluster analysis was also used to group design specifications prior to the analysis.	[Ignatius, Joshua; Rahman, Amirah] Univ Sains Malaysia, Sch Math Sci, Minden 11800, Penang, Malaysia; [Yazdani, Morteza] Univ Europea Madrid, Fac Social Sci, Dept Business Management, Madrid 28670, Spain; [Saparauskas, Jonas] Vilnius Gediminas Tech Univ, Dept Construct Technol & Management, Sauletekio Al 11, LT-10223 Vilnius, Lithuania; [Haron, Syarmila Hany] Univ Sains Malaysia, Sch Housing Bldg & Planning, Minden 11800, Penang, Malaysia	Saparauskas, J (corresponding author), Vilnius Gediminas Tech Univ, Dept Construct Technol & Management, Sauletekio Al 11, LT-10223 Vilnius, Lithuania.	jonas.saparauskas@vgtu.lt	Rahman, Siti Amirah Abd/S-4965-2019; yazdani, morteza/Q-2242-2019	Rahman, Siti Amirah Abd/0000-0002-5388-6381; yazdani, morteza/0000-0001-5526-8950	Universiti Sains MalaysiaUniversiti Sains Malaysia [304 / PMATHS / 6313071]	The first two authors would like to express their gratitude to Universiti Sains Malaysia for supporting this research under short term grant No. 304 / PMATHS / 6313071.		39	49	49	3	47	VILNIUS GEDIMINAS TECH UNIV	VILNIUS	SAULETEKIO AL 11, VILNIUS, LT-10223, LITHUANIA	1392-3730	1822-3605		J CIV ENG MANAG	J. Civ. Eng. Manag.		2016	22	4					551	563		10.3846/13923730.2015.1120772			13	Engineering, Civil	Engineering	DK8BG	WOS:000375151200010		gold			2021-12-21	
J	El-Sayegh, SM; Basamji, M; Ahmad, AH; Zarif, N				El-Sayegh, Sameh M.; Basamji, Munir; Ahmad, Ahmad Haj; Zarif, Nizar			Key contractor selection criteria for green construction projects in the UAE	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT			English	Article; Early Access						Analytic Hierarchy Process; construction management; contractor selection; sustainability; sustainable construction practices	SUSTAINABLE CONSTRUCTION; MANAGEMENT; MODEL; PREQUALIFICATION; QUALIFICATION; PERFORMANCE	Selecting the appropriate contractor is of paramount importance to the success of any construction project. This is even more important to green construction projects. There is a noticeable surge in the number of green construction projects. Green construction projects require contractors that have certain capabilities in addition to the traditional capabilities. This article highlights the key criteria for selecting contractors for green construction projects. Twenty criteria were identified based on literature review. These criteria were categorized into five groups: firm characteristics, firm record, commercial and technical bid, environmental and socio-economic. A survey was then developed and sent to professionals from the United Arab Emirates (UAE). The respondents evaluated the selection criteria using pair-wise comparison using the Analytic Hierarchy Process. Forty-eight responses were collected. The results show that the top five criteria are the bid price, energy management, technical bid, proposed time and water management. The results show that sustainability-related criteria (environmental and socio-economic groups) are important with a combined weight of 0.386.	[El-Sayegh, Sameh M.; Basamji, Munir; Ahmad, Ahmad Haj; Zarif, Nizar] Amer Univ Sharjah, Civil Engn Dept, Sharjah, U Arab Emirates	El-Sayegh, SM (corresponding author), Amer Univ Sharjah, Civil Engn Dept, Sharjah, U Arab Emirates.	selsayegh@aus.edu	El-Sayegh, Sameh/ABE-9076-2020	El-Sayegh, Sameh/0000-0002-9127-0318				60	11	11	1	8	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	1562-3599	2331-2327		INT J CONSTR MANAG	Int. J. Constr. Manag.												10.1080/15623599.2019.1610545		MAY 2019	11	Management	Business & Economics	IC0BD	WOS:000470624700001					2021-12-21	
J	Han, YL; He, TZ; Chang, RD; Xue, R				Han, Yilong; He, Tianzhi; Chang, Ruidong; Xue, Rui			Development Trend and Segmentation of the US Green Building Market: Corporate Perspective on Green Contractors and Design Firms	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT			English	Article						Cluster analysis; Engineering news record; Green building company; Green building market	CONSTRUCTION; BARRIERS; DRIVERS; IMPACT; CHINA	In the past decade, the architecture, engineering, and construction industry has witnessed increasing growth in the green building market and continues to expect a promising future. Although companies in the industry have played a significant role in developing the green building market, scarce studies have analyzed changes in the market from the perspectives of these corporations. Also, few studies classify green building companies by characteristics. To fill these gaps of knowledge, we explored the characteristics of the US green building market from a corporate perspective, specifically investigating green contractors and design firms. We first collected data of 464 top US green building companies identified by the Engineering News-Record over the past decade and explored the development trend of the green building market, based on the green revenue generated by these companies. We found that the general growth trend in the US green building market in the past decade could be divided into three stages: a rapid-growth stage (2000-2008), a steady-growth stage (2009-2013), and a maturity and transformation stage (2014-2016). We then categorized the 464 organizations into three groups with distinct characteristics by k-means cluster analysis techniques, including mature green building companies, sector-oriented green building companies, and primary-stage green building companies. This study provides the academic and practitioner communities with a holistic understanding of the development of the US green building market from the view of burgeoning companies. Corporate-level management systems and sustainable practices of the three clusters of green building companies also provide guidance for construction companies in the various stages of transformation towards sustainability to adopt different strategies. (c) 2020 American Society of Civil Engineers.	[Han, Yilong] Tongji Univ, Sch Econ & Management, Shanghai 200092, Peoples R China; [He, Tianzhi] Virginia Polytech Inst & State Univ, Charles E Via Jr Dept Civil & Environm Engn, Blacksburg, VA 24060 USA; [Chang, Ruidong] Univ Adelaide, Fac Engn Comp & Math Sci, Sch Architecture & Built Environm, Adelaide, SA 5005, Australia; [Xue, Rui] Macquarie Univ, Macquarie Business Sch, N Ryde, NSW 2109, Australia	Chang, RD (corresponding author), Univ Adelaide, Fac Engn Comp & Math Sci, Sch Architecture & Built Environm, Adelaide, SA 5005, Australia.	yilong.han@tongji.edu.cn; tianzhi@vt.edu; ruidong.chang@adelaide.edu.au; rui.xue@mq.edu.au		Chang, Ruidong/0000-0003-2223-5292; Xue, Rui/0000-0002-1104-9921	Shanghai Chenguang Talent Program [18CG21]; Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities [22120200364]; University of Adelaide	This material is based in part on work supported by the Shanghai Chenguang Talent Program under Grant No. 18CG21, the Fundamental Research Funds for the Central Universities No. 22120200364 and the Startup Research Grant of University of Adelaide. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the funding agencies.		63	1	1	15	27	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-9364	1943-7862		J CONSTR ENG M	J. Constr. Eng. Manage.	NOV 1	2020	146	11							05020014	10.1061/(ASCE)CO.1943-7862.0001924			14	Construction & Building Technology; Engineering, Industrial; Engineering, Civil	Construction & Building Technology; Engineering	PU6ZI	WOS:000609449400003					2021-12-21	
J	Lu, YJ; Cui, QB; Le, Y				Lu, Yujie; Cui, Qingbin; Le, Yun			Turning Green to Gold in the Construction Industry: Fable or Fact?	JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT			English	Article						Financial performance; Sustainability; Organizational strategy; Economic value added; Return on equity; Construction industry	FINANCIAL PERFORMANCE; MARKET VALUE; BUILDINGS	Green principles have been increasingly incorporated into planning, design, construction, and maintenance processes in the engineering and construction industry. Along with the growth of the green initiative, going green not only demonstrates corporate social responsibility, but may yield significant economic benefits. This study compares financial performance between green and conventional firms in the engineering and construction industry. A total of 22 sample companies used in this empirical analysis are categorized into two groupsgreen versus conventional firmsin accordance with Engineering News Record and Newsweek green company lists. Two groups are compared in terms of short-term financial performance, long-term economic value, and market value. The analysis shows that green firms outperform conventional firms on return on equity (17.4 versus 8.2%) and economic value added margin (0.35 versus ). However, the green strategy has not yet been factored into corporate market value. The findings yield important managerial implications for engineering and construction organizations to integrate sustainability into their business operation. (C) 2013 American Society of Civil Engineers.	[Lu, Yujie; Cui, Qingbin] Univ Maryland, Dept Civil & Environm Engn, College Pk, MD 20742 USA; [Le, Yun] Tongji Univ, Sch Econ & Management, Shanghai 200092, Peoples R China	Cui, QB (corresponding author), Univ Maryland, Dept Civil & Environm Engn, College Pk, MD 20742 USA.	luyj@umd.edu; cui@umd.edu; yunle@kcpm.com.cn	Lu, Yujie/AAF-1872-2020; Lu, Yujie/K-3003-2014	Lu, Yujie/0000-0002-9585-0192				51	22	22	2	59	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0733-9364			J CONSTR ENG M	J. Constr. Eng. Manage.-ASCE	AUG 1	2013	139	8					1026	1036		10.1061/(ASCE)CO.1943-7862.0000676			11	Construction & Building Technology; Engineering, Industrial; Engineering, Civil	Construction & Building Technology; Engineering	179YH	WOS:000321558500014					2021-12-21	
J	Chen, J				Chen, Jin			Innovation Ecosystem for Green Smart City Building in China	FRONTIERS OF ENGINEERING MANAGEMENT			English	Article						green smart city; resource; innovation ecosystem building		Green Smart City (GSC), is one of the new types of cities which integrates eco-concepts and information technologies. As GSC construction is a resource intensive process, it requires a large amount of knowledge, information, talent and capital. Thus, setting up an innovation ecosystem is an astute way to promote the construction of a GSC. This paper, based on the case study by the Insigma Group, tries to explore the rules of innovation ecosystem building for the construction of GSCs in China.	[Chen, Jin] Tsinghua Univ, Sch Econ & Management, Beijing 100084, Peoples R China	Chen, J (corresponding author), Tsinghua Univ, Sch Econ & Management, Beijing 100084, Peoples R China.	chenjin@sem.tsinghua.edu.cn						2	1	2	2	22	HIGHER EDUCATION PRESS	BEIJING	NO 4 DEWAI DAJIE, BEIJING 100120, PEOPLES R CHINA	2095-7513	2096-0255		FRONT ENG MANAG	Front. Eng. Manag.	APR	2015	2	4					325	330		10.15302/J-FEM-2015058			6	Engineering, Industrial	Engineering	VA1DL	WOS:000409647700001		Bronze			2021-12-21	
J	Simpeh, EK; Smallwood, JJ; Ahadzie, DK; Mensah, H				Simpeh, Eric Kwame; Smallwood, John Julian; Ahadzie, Divine Kwaku; Mensah, Henry			Analytical taxonomy of challenges to the implementation of green building projects in South Africa	INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT			English	Article; Early Access						Built environment professionals; categorisation system; challenges; developing country; Green building		In an effort to promote green building and reduce the consumption of resources for the attainment of Sustainable Development Goal (SDG) 12, there is limited attention to the challenges related to green building in developing nations. This study investigates the challenges of implementing green building in four provinces of South Africa to categorise the key challenges. Drawing from a literature review and a quantitative inquiry approach, primary data were collected from 106 construction professionals with green building experience. This was complemented by descriptive and inferential statistics, namely exploratory factor analysis (EFA). The descriptive analysis using the mean score (MS) ranking technique revealed that higher up-front costs for green building and costs associated with green technologies and materials, and certification for green buildings were identified as key challenges to implementing green building projects. Furthermore, the EFA based on Monte Carlo parallel analysis revealed that the underlying grouped factors for the challenges were: 'data and motivation management system'; 'regulatory and steering factors'; 'inadequate skilled professionals'; 'behavioural barriers' and 'the cost of green building'. The results provide a valuable reference for construction professionals to institute a mechanism for evaluating performance periodically to identify challenges relating to green building projects. It is proposed that early identification of challenges and taking proactive steps to rectify problems is essential for green building to gain a competitive advantage over the traditional construction methods and may subsequently help ensure continual survival in the industry.	[Simpeh, Eric Kwame; Ahadzie, Divine Kwaku; Mensah, Henry] Kwame Nkrumah Univ Sci & Technol, Ctr Settlements Studies, PMB UPO, Kumasi, Ghana; [Smallwood, John Julian] Nelson Mandela Univ, Dept Construct Management, Port Elizabeth, South Africa	Simpeh, EK (corresponding author), Kwame Nkrumah Univ Sci & Technol, Ctr Settlements Studies, PMB UPO, Kumasi, Ghana.	simpeh78@yahoo.com	Ahadzie, Divine/L-7493-2019; Mensah, Henry/ABI-4786-2020	Ahadzie, Divine/0000-0003-4909-7491; Mensah, Henry/0000-0001-8807-9697				54	1	1	1	9	TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OR14 4RN, OXON, ENGLAND	1562-3599	2331-2327		INT J CONSTR MANAG	Int. J. Constr. Manag.												10.1080/15623599.2020.1863172		DEC 2020	11	Management	Business & Economics	PN7LM	WOS:000604656500001					2021-12-21	
J	Liang, R; Chong, HY				Liang, Ru; Chong, Heap-Yih			A hybrid group decision model for green supplier selection: a case study of megaprojects	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT			English	Article						Case study; Supply chain management; Strategic management; Decision support systems	MULTI CRITERIA APPROACH; SUSTAINABILITY PERFORMANCE; CONSTRUCTION PROJECTS; PARTNER SELECTION; CHAIN MANAGEMENT; QUALIFLEX METHOD; FUZZY; INDUSTRY; ELECTRE; TODIM	Purpose Green supplier selection is one of the crucial activities in green supply chain management. However, limited studies have addressed the vagueness and complexities during the selection process, particularly in multi-criterion decision-making (MCDM) circumstances. Hence, the purpose of this paper is to develop a group decision model using a modified fuzzy MCDM approach for green supplier selection under a complex situation. Design/methodology/approach The proposed study develops a framework for sorting decisions in green supplier selection by using the hesitant fuzzy qualitative flexible multiple attributes method (QUALIFLEX). The synthetic consistent or inconsistent indexes were used to calculate all alternative suppliers by normalizing the hesitant fuzzy decision matrix. Findings The proposed framework has been successfully applied and illustrated in the case example of CB02 contract section in Hong Kong-Zhuhai-Macau Bridge project. The results show various complicated decision-making scenarios can be addressed through the proposed approach. The synthetic (in)consistent indexes are able to calculate all alternative suppliers by normalizing the hesitant fuzzy decision matrix. Originality/value The research contributes to improving accuracy and reliability decision-making processes for green supplier selection, especially under vagueness and complex situations in megaprojects.	[Liang, Ru] Nanjing Univ, Sch Management & Engn, Nanjing, Jiangsu, Peoples R China; [Chong, Heap-Yih] Curtin Univ, Dept Construct Management, Bentley, WA, Australia	Chong, HY (corresponding author), Curtin Univ, Dept Construct Management, Bentley, WA, Australia.	rliang124@163.com; heap-yih.chong@curtin.edu.au	Chong, Heap-Yih/M-8354-2017	Chong, Heap-Yih/0000-0002-6080-7530				64	14	14	7	58	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0969-9988	1365-232X		ENG CONSTR ARCHIT MA	Eng. Constr. Archit. Manag.	SEP 16	2019	26	8					1712	1734		10.1108/ECAM-10-2018-0462			23	Engineering, Industrial; Engineering, Civil; Management	Engineering; Business & Economics	IU5JP	WOS:000483623500011					2021-12-21	
J	Tong, ZY				Tong, Ziyu			A genetic algorithm approach to optimizing the distribution of buildings in urban green space	AUTOMATION IN CONSTRUCTION			English	Article; Proceedings Paper	20th International Conference of the Association-for-Computer-Aided-Design-Research-in-Asia	MAY 18-23, 2015	Kyungpook Natl Univ, Daegu, SOUTH KOREA	Assoc Comp Aided Design Res Asia	Kyungpook Natl Univ	Genetic algorithm; Index of distribution; Green space; Distribution of buildings; Visual impact	VISUAL IMPACT; LANDSCAPE; PRINCIPLES; PATTERNS	Certain buildings are required in urban green spaces by Chinese regulations, and their area depends on.the type and area of the green space. The sizes of individual buildings and the extent of dispersion among buildings in a group dramatically influences the local ecological environment and landscape. However, there is a lack of effective methods for evaluating the distribution of buildings, and it is difficult to plan and manage the arrangement of buildings in green spaces. Based on geostatistical methods for describing the distribution of geographic objects, this study presents the Index of Distribution (IOD) to describe the distribution, pattern of buildings in green spaces. Yuhuatai Park and Qingliangshan Park of Nanjing are chosen as cases to verify the effectiveness of the IOD. This paper also presents a genetic algorithm-based model that can generate the plan of buildings corresponding to a specific IOD. The model provides considerable flexibility in buildings locations. The results of the model can be used as a valuable reference in the planning of buildings in green spaces. (C) 2016 Elsevier B.V. All rights reserved.	[Tong, Ziyu] Hankou Rd 22, Nanjing 210093, Jiangsu, Peoples R China	Tong, ZY (corresponding author), Hankou Rd 22, Nanjing 210093, Jiangsu, Peoples R China.	tzy@nju.edu.cn		Tong, Ziyu/0000-0002-5872-0890				17	11	11	3	25	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0926-5805	1872-7891		AUTOMAT CONSTR	Autom. Constr.	DEC	2016	72		1		SI		46	51		10.1016/j.autcon.2016.10.001			6	Construction & Building Technology; Engineering, Civil	Construction & Building Technology; Engineering	EG0KP	WOS:000390722000008					2021-12-21	
J	Hwang, BG; Zhao, XB; Tan, LLG				Hwang, Bon-Gang; Zhao, Xianbo; Tan, Lene Lay Ghim			Green building projects: schedule performance, influential factors and solutions	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT			English	Article						Singapore; Buildings; Green building; Retrofitting; Delay; Schedule	CRITICAL SUCCESS FACTORS; CONSTRUCTION; MANAGEMENT; LESSONS; DELAYS	Purpose - The purposes of this paper are to: investigate schedule performance of new and retrofitting green building projects; identify the critical factors that influence the schedule performance of new and retrofitting green building projects; and provide solutions to improve schedule performance of new and retrofitting green building projects. Design/methodology/approach - A questionnaire survey were conducted and responses were received from 34 firms experienced in green building projects in Singapore. After the data from the survey had been analyzed, face-to-face interviews were conducted with two senior project managers to solicit comments on the survey results. Findings - This study identified the degree of project delay in 98 new green building projects and 51 retrofitting green building projects in Singapore. The result indicated that 22 percent of the Singaporean green building projects were plagued with delay and retrofitting projects had a significantly higher likelihood of delay and significantly longer extension than new projects. In addition, "consultant cooperation to solve problems" was the most influential to schedule performance of both new and retrofitting green building projects, and the two project groups agreed on the overall ranking of the factors affecting schedule performance. Research limitations/implications - There may be geographical limitation on the conclusions drawn from the findings. Also, the sample size was still small, despite a relatively high response rate. In addition, the majority of the respondents were contractors as other project players were reluctant to respond to the survey. Practical implications - This study provides a clear understanding of the schedule performance of green building projects as well as the critical factors that should be highlighted when constructing green building projects. Also, strategies to overcome the negative impact of these factors allow practitioners to better deal with the potential causes of delay and to attain the schedule performance. Originality/value - Although construction delays have been widely investigated in previous studies relating to construction management, few have attempted to analyze the schedule performance of new and retrofitting green buildings. Thus, this study adds significantly to the existing research on both green building and construction delay.	[Hwang, Bon-Gang] Natl Univ Singapore, Dept Bldg, Singapore 117548, Singapore; [Zhao, Xianbo] Cent Queensland Univ, Sch Engn & Technol, Sydney, NSW, Australia; [Tan, Lene Lay Ghim] Pacific Int Lines, Singapore, Singapore	Zhao, XB (corresponding author), Cent Queensland Univ, Sch Engn & Technol, Sydney, NSW, Australia.	b.zhao@cqu.edu.au	, Bon Gang Hwang/S-2649-2018; Zhao, Xianbo/H-1540-2017	, Bon Gang Hwang/0000-0002-9034-2033; Zhao, Xianbo/0000-0003-0153-5173				62	52	52	7	52	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0969-9988	1365-232X		ENG CONSTR ARCHIT MA	Eng. Constr. Archit. Manag.		2015	22	3					327	346		10.1108/ECAM-07-2014-0095			20	Engineering, Industrial; Engineering, Civil; Management	Engineering; Business & Economics	CJ7BZ	WOS:000355650200005					2021-12-21	
